industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,department_id,region_name,store_name,worker_id,worker_name,calculate_type,salary_time_type,status,status_name,pay_time,total_money,payable_salary,success_salary,total_salary
商超,3,4,Y市白鹭商超门店,2026-05-05,enterprise_ref_184656,合成运营主体_184656,department_ref_142386,Y市,Y市白鹭商超门店,worker_ref_612326,worker_923338,2,10,40,转入成功,2026-05-25T17:17:39,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-05,enterprise_ref_184656,合成运营主体_184656,department_ref_079963,Y市,Y市白鹭商超门店,worker_ref_427749,worker_600056,2,10,40,转入成功,2026-05-25T17:17:40,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-05,enterprise_ref_184656,合成运营主体_184656,department_ref_963787,Y市,Y市白鹭商超门店,worker_ref_369389,worker_646740,2,10,40,转入成功,2026-05-25T17:17:40,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-05,enterprise_ref_184656,合成运营主体_184656,department_ref_357445,Y市,Y市白鹭商超门店,worker_ref_304305,worker_415293,2,10,40,转入成功,2026-05-25T17:17:43,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-05,enterprise_ref_184656,合成运营主体_184656,department_ref_864638,Y市,Y市白鹭商超门店,worker_ref_257875,worker_157946,2,10,40,转入成功,2026-05-25T17:17:44,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-05,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_820556,worker_055303,2,10,40,转入成功,2026-05-25T17:17:40,114,114,114,114
商超,3,4,Y市白鹭商超门店,2026-05-05,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_540987,worker_505966,2,10,40,转入成功,2026-05-25T17:17:44,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-05,enterprise_ref_184656,合成运营主体_184656,department_ref_723382,Y市,Y市白鹭商超门店,worker_ref_478425,worker_763144,2,10,40,转入成功,2026-05-25T17:17:44,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-05,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_329161,worker_224192,2,10,40,转入成功,2026-05-25T17:17:44,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_723382,Y市,Y市白鹭商超门店,worker_ref_058490,worker_078848,2,10,40,转入成功,2026-05-25T17:17:36,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_038286,worker_812901,2,10,40,转入成功,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_236304,worker_419813,2,10,40,转入成功,2026-05-25T17:17:36,126,126,126,126
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_642719,Y市,Y市白鹭商超门店,worker_ref_365387,worker_219471,2,10,40,转入成功,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_921945,Y市,Y市白鹭商超门店,worker_ref_232463,worker_909848,2,10,40,转入成功,2026-05-25T17:17:36,142.5,142.5,142.5,142.5
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_114251,worker_005002,2,10,20,已付款,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_079963,Y市,Y市白鹭商超门店,worker_ref_438319,worker_229560,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_357445,Y市,Y市白鹭商超门店,worker_ref_208313,worker_962342,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_765511,worker_064804,2,10,40,转入成功,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_556538,Y市,Y市白鹭商超门店,worker_ref_553607,worker_592296,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_556538,Y市,Y市白鹭商超门店,worker_ref_860758,worker_762891,2,10,40,转入成功,2026-05-25T17:17:36,126,126,126,126
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_891933,Y市,Y市白鹭商超门店,worker_ref_110361,worker_304864,2,10,40,转入成功,2026-05-25T17:17:40,168,168,168,168
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_176785,worker_417494,2,10,40,转入成功,2026-05-25T17:17:40,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_492134,worker_690060,2,10,40,转入成功,2026-05-25T17:17:40,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_735948,worker_943290,2,10,40,转入成功,2026-05-25T17:17:40,126,126,126,126
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_177072,worker_221778,2,10,40,转入成功,2026-05-25T17:17:36,126,126,126,126
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_357445,Y市,Y市白鹭商超门店,worker_ref_094412,worker_017774,2,10,40,转入成功,2026-05-25T17:17:39,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_079963,Y市,Y市白鹭商超门店,worker_ref_114896,worker_769109,2,10,40,转入成功,2026-05-25T17:17:39,84,84,84,84
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_723382,Y市,Y市白鹭商超门店,worker_ref_080416,worker_742146,2,10,40,转入成功,2026-05-25T17:17:37,85.5,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_723382,Y市,Y市白鹭商超门店,worker_ref_080416,worker_742146,2,10,40,转入成功,2026-05-25T17:17:37,47.5,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_357445,Y市,Y市白鹭商超门店,worker_ref_874367,worker_049897,2,10,40,转入成功,2026-05-25T17:17:36,105,105,105,105
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_357445,Y市,Y市白鹭商超门店,worker_ref_534443,worker_581496,2,10,40,转入成功,2026-05-25T17:17:37,84,84,84,84
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_285606,Y市,Y市白鹭商超门店,worker_ref_238678,worker_899306,2,10,40,转入成功,2026-05-25T17:17:37,209,209,209,209
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_026198,worker_860373,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_642719,Y市,Y市白鹭商超门店,worker_ref_599368,worker_795326,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_040104,worker_975877,2,10,40,转入成功,2026-05-25T17:17:40,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_556538,Y市,Y市白鹭商超门店,worker_ref_736275,worker_160018,2,10,40,转入成功,2026-05-25T17:17:40,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_656976,Y市,Y市白鹭商超门店,worker_ref_765776,worker_096550,2,10,40,转入成功,2026-05-25T17:17:40,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_893303,Y市,Y市白鹭商超门店,worker_ref_847866,worker_101639,2,10,40,转入成功,2026-05-25T17:17:40,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_467902,worker_139880,2,10,40,转入成功,2026-05-25T17:17:36,126,126,126,126
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_140055,worker_790828,2,10,40,转入成功,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_556538,Y市,Y市白鹭商超门店,worker_ref_906076,worker_943678,2,10,40,转入成功,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_079963,Y市,Y市白鹭商超门店,worker_ref_151122,worker_670361,2,10,40,转入成功,2026-05-25T17:17:36,84,84,84,84
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_357445,Y市,Y市白鹭商超门店,worker_ref_713810,worker_643119,2,10,40,转入成功,2026-05-25T17:17:36,84,84,84,84
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_556538,Y市,Y市白鹭商超门店,worker_ref_744281,worker_001006,2,10,20,已付款,2026-05-25T17:17:39,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_556538,Y市,Y市白鹭商超门店,worker_ref_817824,worker_477094,2,10,40,转入成功,2026-05-25T17:17:39,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_891933,Y市,Y市白鹭商超门店,worker_ref_103146,worker_470693,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_932018,worker_132001,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_285606,Y市,Y市白鹭商超门店,worker_ref_447825,worker_533489,2,10,40,转入成功,2026-05-25T17:17:36,218.5,218.5,218.5,218.5
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_386559,worker_039863,2,10,40,转入成功,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_560232,worker_438373,2,10,40,转入成功,2026-05-25T17:17:40,168,168,168,168
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_556538,Y市,Y市白鹭商超门店,worker_ref_389774,worker_128852,2,10,40,转入成功,2026-05-25T17:17:40,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_357445,Y市,Y市白鹭商超门店,worker_ref_166765,worker_389395,2,10,40,转入成功,2026-05-25T17:17:40,168,168,168,168
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_642719,Y市,Y市白鹭商超门店,worker_ref_054308,worker_077711,2,10,40,转入成功,2026-05-25T17:17:40,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_128322,worker_168978,2,10,40,转入成功,2026-05-25T17:17:40,126,126,126,126
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_142386,Y市,Y市白鹭商超门店,worker_ref_612326,worker_923338,2,10,40,转入成功,2026-05-25T17:17:40,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_079963,Y市,Y市白鹭商超门店,worker_ref_427749,worker_600056,2,10,40,转入成功,2026-05-25T17:17:40,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_963787,Y市,Y市白鹭商超门店,worker_ref_369389,worker_646740,2,10,40,转入成功,2026-05-25T17:17:40,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_357445,Y市,Y市白鹭商超门店,worker_ref_304305,worker_415293,2,10,40,转入成功,2026-05-25T17:17:43,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_864638,Y市,Y市白鹭商超门店,worker_ref_257875,worker_157946,2,10,40,转入成功,2026-05-25T17:17:44,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_820556,worker_055303,2,10,40,转入成功,2026-05-25T17:17:40,114,114,114,114
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_540987,worker_505966,2,10,40,转入成功,2026-05-25T17:17:44,133,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_723382,Y市,Y市白鹭商超门店,worker_ref_478425,worker_763144,2,10,40,转入成功,2026-05-25T17:17:44,66.5,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_723382,Y市,Y市白鹭商超门店,worker_ref_478425,worker_763144,2,10,40,转入成功,2026-05-25T17:17:44,66.5,133,133,133
商超,3,4,Y市白鹭商超门店,2026-05-06,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_329161,worker_224192,2,10,40,转入成功,2026-05-25T17:17:44,114,114,114,114
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_283527,worker_796695,2,10,40,转入成功,2026-05-25T17:17:36,84,84,84,84
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_935691,worker_423673,2,10,40,转入成功,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_236304,worker_419813,2,10,40,转入成功,2026-05-25T17:17:36,126,126,126,126
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_642719,Y市,Y市白鹭商超门店,worker_ref_365387,worker_219471,2,10,40,转入成功,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_114251,worker_005002,2,10,20,已付款,2026-05-25T17:17:36,126,126,126,126
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_079963,Y市,Y市白鹭商超门店,worker_ref_438319,worker_229560,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_357445,Y市,Y市白鹭商超门店,worker_ref_208313,worker_962342,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_765511,worker_064804,2,10,40,转入成功,2026-05-25T17:17:36,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_556538,Y市,Y市白鹭商超门店,worker_ref_553607,worker_592296,2,10,40,转入成功,2026-05-25T17:17:37,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_556538,Y市,Y市白鹭商超门店,worker_ref_860758,worker_762891,2,10,40,转入成功,2026-05-25T17:17:37,126,126,126,126
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_891933,Y市,Y市白鹭商超门店,worker_ref_110361,worker_304864,2,10,40,转入成功,2026-05-25T17:17:40,168,168,168,168
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_225996,Y市,Y市白鹭商超门店,worker_ref_176785,worker_417494,2,10,40,转入成功,2026-05-25T17:17:40,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_492134,worker_690060,2,10,40,转入成功,2026-05-25T17:17:40,147,147,147,147
商超,3,4,Y市白鹭商超门店,2026-05-07,enterprise_ref_184656,合成运营主体_184656,department_ref_947688,Y市,Y市白鹭商超门店,worker_ref_735948,worker_943290,2,10,40,转入成功,2026-05-25T17:17:40,126,126,126,126
