industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,store_id,region_name,store_name,worker_id,worker_name,insurance_cnt,success_insurance_cnt,failed_insurance_cnt,insuring_cnt,pre_insurance_cnt,claim_cnt,paid_claim_cnt,pending_claim_cnt,rejected_claim_cnt,cancel_claim_cnt,first_insurance_time,last_insurance_time,first_claim_time,last_claim_time
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_019894,worker_182858,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:48:14,2026-05-24T13:48:14,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_502011,worker_107620,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:56:27,2026-05-24T05:56:27,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_880580,worker_404386,1,1,0,0,0,0,0,0,0,0,2026-05-24T06:45:17,2026-05-24T06:45:17,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_089846,worker_771366,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:46:06,2026-05-24T05:46:06,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_451205,worker_824568,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:52:36,2026-05-24T13:52:36,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_146725,worker_924933,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:49:56,2026-05-24T13:49:56,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_050920,worker_014960,1,1,0,0,0,0,0,0,0,0,2026-05-24T14:51:29,2026-05-24T14:51:29,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_379441,worker_031437,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:52:28,2026-05-24T13:52:28,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_256671,worker_223955,1,1,0,0,0,0,0,0,0,0,2026-05-24T06:57:08,2026-05-24T06:57:08,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_803543,worker_958596,1,1,0,0,0,0,0,0,0,0,2026-05-24T06:54:36,2026-05-24T06:54:36,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_056743,worker_491919,1,1,0,0,0,0,0,0,0,0,2026-05-24T06:51:13,2026-05-24T06:51:13,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_069799,worker_224097,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:44:15,2026-05-24T05:44:15,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_694190,worker_017944,1,1,0,0,0,0,0,0,0,0,2026-05-24T06:41:01,2026-05-24T06:41:01,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_036816,worker_261717,1,1,0,0,0,0,0,0,0,0,2026-05-24T12:40:15,2026-05-24T12:40:15,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_283676,worker_127219,1,1,0,0,0,0,0,0,0,0,2026-05-24T10:27:56,2026-05-24T10:27:56,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_300025,worker_882157,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:44:33,2026-05-24T05:44:33,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_165252,worker_266433,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:47:50,2026-05-24T13:47:50,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_040577,worker_620855,1,1,0,0,0,0,0,0,0,0,2026-05-24T12:29:53,2026-05-24T12:29:53,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_491531,worker_550732,1,1,0,0,0,0,0,0,0,0,2026-05-24T15:47:49,2026-05-24T15:47:49,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_287265,worker_072736,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:51:15,2026-05-24T05:51:15,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_551068,worker_203696,1,1,0,0,0,0,0,0,0,0,2026-05-24T09:48:18,2026-05-24T09:48:18,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_033935,worker_901483,1,1,0,0,0,0,0,0,0,0,2026-05-24T08:20:46,2026-05-24T08:20:46,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_976883,worker_216397,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:53:16,2026-05-24T05:53:16,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_402242,worker_322089,1,1,0,0,0,0,0,0,0,0,2026-05-24T14:38:31,2026-05-24T14:38:31,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_213165,worker_175515,1,1,0,0,0,0,0,0,0,0,2026-05-24T14:02:51,2026-05-24T14:02:51,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_925108,worker_583878,1,1,0,0,0,0,0,0,0,0,2026-05-24T05:50:44,2026-05-24T05:50:44,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_460723,worker_423279,1,1,0,0,0,0,0,0,0,0,2026-05-24T13:45:56,2026-05-24T13:45:56,,
商超,3,5,Z市枫林商超门店,2026-05-24,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_987089,worker_786239,1,1,0,0,0,0,0,0,0,0,2026-05-24T07:50:36,2026-05-24T07:50:36,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_864972,worker_610543,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:47:25,2026-05-25T05:47:25,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_069444,worker_175208,1,1,0,0,0,0,0,0,0,0,2026-05-25T11:50:47,2026-05-25T11:50:47,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_432889,worker_899232,1,1,0,0,0,0,0,0,0,0,2026-05-25T16:41:21,2026-05-25T16:41:21,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_231254,worker_482119,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:31:14,2026-05-25T05:31:14,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_361826,worker_256038,1,1,0,0,0,0,0,0,0,0,2026-05-25T09:36:09,2026-05-25T09:36:09,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_569169,worker_981350,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:56:53,2026-05-25T05:56:53,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_827897,worker_538161,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:46:00,2026-05-25T06:46:00,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_399111,worker_994925,1,1,0,0,0,0,0,0,0,0,2026-05-25T07:44:38,2026-05-25T07:44:38,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_698480,worker_971383,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:46:54,2026-05-25T13:46:54,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_724069,worker_780453,1,1,0,0,0,0,0,0,0,0,2026-05-25T15:43:48,2026-05-25T15:43:48,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_108516,worker_394882,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:39:50,2026-05-25T13:39:50,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_139087,worker_626705,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:48:24,2026-05-25T13:48:24,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_576207,worker_392839,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:28:21,2026-05-25T05:28:21,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_311275,worker_546518,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:50:04,2026-05-25T06:50:04,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_947564,worker_427858,1,1,0,0,0,0,0,0,0,0,2026-05-25T08:33:32,2026-05-25T08:33:32,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_894121,worker_319750,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:43:51,2026-05-25T13:43:51,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_509438,worker_565161,1,1,0,0,0,0,0,0,0,0,2026-05-25T17:14:24,2026-05-25T17:14:24,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_189167,worker_045324,1,1,0,0,0,0,0,0,0,0,2026-05-25T04:39:00,2026-05-25T04:39:00,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_378229,worker_347818,1,1,0,0,0,0,0,0,0,0,2026-05-25T07:35:46,2026-05-25T07:35:46,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_019894,worker_182858,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:52:33,2026-05-25T13:52:33,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_502011,worker_107620,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:54:34,2026-05-25T05:54:34,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_880580,worker_404386,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:48:16,2026-05-25T06:48:16,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_089846,worker_771366,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:44:17,2026-05-25T05:44:17,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_451205,worker_824568,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:46:57,2026-05-25T13:46:57,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_146725,worker_924933,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:50:13,2026-05-25T13:50:13,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_050920,worker_014960,1,1,0,0,0,0,0,0,0,0,2026-05-25T14:36:38,2026-05-25T14:36:38,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_663012,worker_499806,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:48:25,2026-05-25T06:48:25,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_379441,worker_031437,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:58:41,2026-05-25T13:58:41,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_256671,worker_223955,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:57:28,2026-05-25T06:57:28,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_803543,worker_958596,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:59:19,2026-05-25T06:59:19,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_056743,worker_491919,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:48:03,2026-05-25T06:48:03,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_069799,worker_224097,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:42:18,2026-05-25T05:42:18,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_694190,worker_017944,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:35:35,2026-05-25T05:35:35,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_036816,worker_261717,1,1,0,0,0,0,0,0,0,0,2026-05-25T15:42:38,2026-05-25T15:42:38,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_283676,worker_127219,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:32:51,2026-05-25T06:32:51,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_408365,worker_221656,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:51:59,2026-05-25T06:51:59,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_300025,worker_882157,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:45:26,2026-05-25T05:45:26,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_175514,worker_360002,1,1,0,0,0,0,0,0,0,0,2026-05-25T06:52:19,2026-05-25T06:52:19,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_165252,worker_266433,1,1,0,0,0,0,0,0,0,0,2026-05-25T07:48:40,2026-05-25T07:48:40,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_040577,worker_620855,1,1,0,0,0,0,0,0,0,0,2026-05-25T12:01:19,2026-05-25T12:01:19,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_604657,worker_142752,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:51:27,2026-05-25T13:51:27,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_491531,worker_550732,1,1,0,0,0,0,0,0,0,0,2026-05-25T15:47:19,2026-05-25T15:47:19,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_287265,worker_072736,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:55:13,2026-05-25T05:55:13,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_551068,worker_203696,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:49:14,2026-05-25T05:49:14,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_033935,worker_901483,1,1,0,0,0,0,0,0,0,0,2026-05-25T14:46:14,2026-05-25T14:46:14,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_976883,worker_216397,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:53:59,2026-05-25T05:53:59,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_402242,worker_322089,1,1,0,0,0,0,0,0,0,0,2026-05-25T08:17:38,2026-05-25T08:17:38,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_925108,worker_583878,1,1,0,0,0,0,0,0,0,0,2026-05-25T05:46:32,2026-05-25T05:46:32,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_859060,worker_726846,1,1,0,0,0,0,0,0,0,0,2026-05-25T12:52:48,2026-05-25T12:52:48,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_939913,worker_638775,1,1,0,0,0,0,0,0,0,0,2026-05-25T13:39:14,2026-05-25T13:39:14,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_460723,worker_423279,1,1,0,0,0,0,0,0,0,0,2026-05-25T14:45:14,2026-05-25T14:45:14,,
商超,3,5,Z市枫林商超门店,2026-05-25,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_987089,worker_786239,1,1,0,0,0,0,0,0,0,0,2026-05-25T07:48:18,2026-05-25T07:48:18,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_864972,worker_610543,1,1,0,0,0,0,0,0,0,0,2026-05-26T05:52:25,2026-05-26T05:52:25,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_069444,worker_175208,1,1,0,0,0,0,0,0,0,0,2026-05-26T11:50:14,2026-05-26T11:50:14,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_432889,worker_899232,1,1,0,0,0,0,0,0,0,0,2026-05-26T16:36:13,2026-05-26T16:36:13,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_231254,worker_482119,1,1,0,0,0,0,0,0,0,0,2026-05-26T05:30:24,2026-05-26T05:30:24,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_361826,worker_256038,1,1,0,0,0,0,0,0,0,0,2026-05-26T09:33:45,2026-05-26T09:33:45,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_569169,worker_981350,1,1,0,0,0,0,0,0,0,0,2026-05-26T05:50:26,2026-05-26T05:50:26,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_827897,worker_538161,1,1,0,0,0,0,0,0,0,0,2026-05-26T06:48:27,2026-05-26T06:48:27,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_399111,worker_994925,1,1,0,0,0,0,0,0,0,0,2026-05-26T07:47:24,2026-05-26T07:47:24,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_698480,worker_971383,1,1,0,0,0,0,0,0,0,0,2026-05-26T13:44:13,2026-05-26T13:44:13,,
商超,3,5,Z市枫林商超门店,2026-05-26,enterprise_ref_184656,合成运营主体_184656,store_ref_701684,Z市,Z市枫林商超门店,worker_ref_724069,worker_780453,1,1,0,0,0,0,0,0,0,0,2026-05-26T15:44:11,2026-05-26T15:44:11,,
